,timestamp,tag,type,description
4504,2024-05-03 15:36:00.000000000,FIR123,L,FLW COND CW LOW ALM
4505,2024-05-03 15:36:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4506,2024-05-03 15:41:30.000000000,FIR123,H,FLW COND CW HIGH ALM
4507,2024-05-03 15:41:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4508,2024-05-03 15:43:10.000000000,FIR123,L,FLW COND CW LOW ALM
4509,2024-05-03 15:43:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4510,2024-05-03 15:44:10.000000000,FIR123,L,FLW COND CW LOW ALM
4511,2024-05-03 15:44:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4512,2024-05-03 15:44:30.000000000,FIR123,L,FLW COND CW LOW ALM
4513,2024-05-03 15:44:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4514,2024-05-03 15:46:00.000000000,FIR123,L,FLW COND CW LOW ALM
4515,2024-05-03 15:46:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4516,2024-05-03 15:48:10.000000000,FIR123,L,FLW COND CW LOW ALM
4517,2024-05-03 15:48:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4518,2024-05-03 15:48:40.000000000,FIR123,L,FLW COND CW LOW ALM
4519,2024-05-03 15:48:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4520,2024-05-03 15:49:20.000000000,FIR123,L,FLW COND CW LOW ALM
4521,2024-05-03 15:49:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4522,2024-05-03 15:51:00.000000000,FIR123,L,FLW COND CW LOW ALM
4523,2024-05-03 15:51:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4524,2024-05-03 15:53:00.000000000,FIR123,L,FLW COND CW LOW ALM
4525,2024-05-03 15:53:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4526,2024-05-03 15:53:50.000000000,FIR123,L,FLW COND CW LOW ALM
4527,2024-05-03 15:54:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4528,2024-05-03 15:55:00.000000000,FIR123,L,FLW COND CW LOW ALM
4529,2024-05-03 15:55:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4530,2024-05-03 15:57:10.000000000,FIR123,L,FLW COND CW LOW ALM
4531,2024-05-03 15:57:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4532,2024-05-03 15:58:20.000000000,FIR123,L,FLW COND CW LOW ALM
4533,2024-05-03 15:58:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4534,2024-05-03 16:00:00.000000000,FIR123,L,FLW COND CW LOW ALM
4535,2024-05-03 16:00:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4536,2024-05-03 16:00:40.000000000,FIR123,L,FLW COND CW LOW ALM
4537,2024-05-03 16:00:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4538,2024-05-03 16:01:40.000000000,FIR123,L,FLW COND CW LOW ALM
4539,2024-05-03 16:01:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4540,2024-05-03 16:05:10.000000000,FIR123,H,FLW COND CW HIGH ALM
4541,2024-05-03 16:05:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4542,2024-05-03 16:09:40.000000000,FIR123,L,FLW COND CW LOW ALM
4543,2024-05-03 16:10:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4544,2024-05-03 16:13:00.000000000,FIR123,L,FLW COND CW LOW ALM
4545,2024-05-03 16:13:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4546,2024-05-03 16:13:30.000000000,FIR123,L,FLW COND CW LOW ALM
4547,2024-05-03 16:14:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4548,2024-05-03 16:14:10.000000000,FIR123,L,FLW COND CW LOW ALM
4549,2024-05-03 16:14:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4550,2024-05-03 16:15:20.000000000,FIR123,L,FLW COND CW LOW ALM
4551,2024-05-03 16:15:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4552,2024-05-03 16:15:40.000000000,FIR123,L,FLW COND CW LOW ALM
4553,2024-05-03 16:15:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4554,2024-05-03 16:18:30.000000000,FIR123,L,FLW COND CW LOW ALM
4555,2024-05-03 16:18:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4556,2024-05-03 16:20:00.000000000,FIR123,L,FLW COND CW LOW ALM
4557,2024-05-03 16:20:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4558,2024-05-03 16:20:30.000000000,FIR123,L,FLW COND CW LOW ALM
4559,2024-05-03 16:21:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4560,2024-05-03 16:22:10.000000000,FIR123,L,FLW COND CW LOW ALM
4561,2024-05-03 16:22:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4562,2024-05-03 16:22:30.000000000,FIR123,L,FLW COND CW LOW ALM
4563,2024-05-03 16:22:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4564,2024-05-03 16:24:50.000000000,FIR123,L,FLW COND CW LOW ALM
4565,2024-05-03 16:25:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4566,2024-05-03 16:25:10.000000000,FIR123,L,FLW COND CW LOW ALM
4567,2024-05-03 16:25:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4568,2024-05-03 16:26:10.000000000,FIR123,H,FLW COND CW HIGH ALM
4569,2024-05-03 16:26:20.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4570,2024-05-03 16:27:00.000000000,FIR123,L,FLW COND CW LOW ALM
4571,2024-05-03 16:27:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4572,2024-05-03 16:27:30.000000000,FIR123,L,FLW COND CW LOW ALM
4573,2024-05-03 16:27:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4574,2024-05-03 16:27:50.000000000,FIR123,L,FLW COND CW LOW ALM
4575,2024-05-03 16:28:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4576,2024-05-03 16:30:00.000000000,FIR123,L,FLW COND CW LOW ALM
4577,2024-05-03 16:30:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4578,2024-05-03 16:33:20.000000000,FIR123,L,FLW COND CW LOW ALM
4579,2024-05-03 16:33:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4580,2024-05-03 16:34:40.000000000,FIR123,L,FLW COND CW LOW ALM
4581,2024-05-03 16:34:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4582,2024-05-03 16:35:30.000000000,FIR123,H,FLW COND CW HIGH ALM
4583,2024-05-03 16:35:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4584,2024-05-03 16:37:20.000000000,FIR123,L,FLW COND CW LOW ALM
4585,2024-05-03 16:37:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4586,2024-05-03 16:39:00.000000000,FIR123,L,FLW COND CW LOW ALM
4587,2024-05-03 16:39:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4588,2024-05-03 16:41:50.000000000,FIR123,L,FLW COND CW LOW ALM
4589,2024-05-03 16:42:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4590,2024-05-03 16:42:30.000000000,FIR123,L,FLW COND CW LOW ALM
4591,2024-05-03 16:42:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4592,2024-05-03 16:44:30.000000000,FIR123,L,FLW COND CW LOW ALM
4593,2024-05-03 16:44:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4594,2024-05-03 16:45:20.000000000,FIR123,L,FLW COND CW LOW ALM
4595,2024-05-03 16:45:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4596,2024-05-03 16:45:40.000000000,FIR123,L,FLW COND CW LOW ALM
4597,2024-05-03 16:45:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4598,2024-05-03 16:47:30.000000000,FIR123,H,FLW COND CW HIGH ALM
4599,2024-05-03 16:47:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4600,2024-05-03 16:48:20.000000000,FIR123,L,FLW COND CW LOW ALM
4601,2024-05-03 16:48:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4602,2024-05-03 16:50:40.000000000,FIR123,L,FLW COND CW LOW ALM
4603,2024-05-03 16:51:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4604,2024-05-03 16:51:40.000000000,FIR123,L,FLW COND CW LOW ALM
4605,2024-05-03 16:51:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4606,2024-05-03 16:52:40.000000000,FIR123,L,FLW COND CW LOW ALM
4607,2024-05-03 16:52:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4608,2024-05-03 16:54:10.000000000,AIR103_2,H NR,C FEED B CONC HIGH ALM RECOVERED
4609,2024-05-03 16:54:30.000000000,FIR123,L,FLW COND CW LOW ALM
4610,2024-05-03 16:54:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4611,2024-05-03 16:56:00.000000000,FIR123,L,FLW COND CW LOW ALM
4612,2024-05-03 16:56:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4613,2024-05-03 16:57:20.000000000,FIR123,L,FLW COND CW LOW ALM
4614,2024-05-03 16:57:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4615,2024-05-03 16:58:00.000000000,FIR123,L,FLW COND CW LOW ALM
4616,2024-05-03 16:58:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4617,2024-05-03 16:59:10.000000000,FIR123,L,FLW COND CW LOW ALM
4618,2024-05-03 16:59:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4619,2024-05-03 17:00:10.000000000,AIR103_2,H,C FEED B CONC HIGH ALM
4620,2024-05-03 17:00:30.000000000,FIR123,L,FLW COND CW LOW ALM
4621,2024-05-03 17:00:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4622,2024-05-03 17:01:50.000000000,FIR123,L,FLW COND CW LOW ALM
4623,2024-05-03 17:02:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4624,2024-05-03 17:08:10.000000000,FIR123,L,FLW COND CW LOW ALM
4625,2024-05-03 17:08:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4626,2024-05-03 17:09:30.000000000,FIR123,L,FLW COND CW LOW ALM
4627,2024-05-03 17:09:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4628,2024-05-03 17:11:50.000000000,FIR123,L,FLW COND CW LOW ALM
4629,2024-05-03 17:12:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4630,2024-05-03 17:13:10.000000000,FIR123,L,FLW COND CW LOW ALM
4631,2024-05-03 17:13:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4632,2024-05-03 17:13:50.000000000,FIR123,L,FLW COND CW LOW ALM
4633,2024-05-03 17:14:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4634,2024-05-03 17:15:30.000000000,FIR123,L,FLW COND CW LOW ALM
4635,2024-05-03 17:15:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4636,2024-05-03 17:16:30.000000000,FIR123,L,FLW COND CW LOW ALM
4637,2024-05-03 17:16:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4638,2024-05-03 17:17:10.000000000,FIR123,L,FLW COND CW LOW ALM
4639,2024-05-03 17:17:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4640,2024-05-03 17:19:30.000000000,FIR123,H,FLW COND CW HIGH ALM
4641,2024-05-03 17:19:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4642,2024-05-03 17:20:50.000000000,FIR123,L,FLW COND CW LOW ALM
4643,2024-05-03 17:21:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4644,2024-05-03 17:21:30.000000000,FIR123,L,FLW COND CW LOW ALM
4645,2024-05-03 17:21:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4646,2024-05-03 17:24:10.000000000,FIR123,L,FLW COND CW LOW ALM
4647,2024-05-03 17:24:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4648,2024-05-03 17:26:20.000000000,FIR123,L,FLW COND CW LOW ALM
4649,2024-05-03 17:26:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4650,2024-05-03 17:27:40.000000000,FIR123,L,FLW COND CW LOW ALM
4651,2024-05-03 17:27:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4652,2024-05-03 17:28:20.000000000,FIR123,L,FLW COND CW LOW ALM
4653,2024-05-03 17:28:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4654,2024-05-03 17:29:50.000000000,FIR123,L,FLW COND CW LOW ALM
4655,2024-05-03 17:30:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4656,2024-05-03 17:30:50.000000000,FIR123,L,FLW COND CW LOW ALM
4657,2024-05-03 17:31:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4658,2024-05-03 17:33:10.000000000,FIR123,L,FLW COND CW LOW ALM
4659,2024-05-03 17:33:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4660,2024-05-03 17:33:30.000000000,FIR123,L,FLW COND CW LOW ALM
4661,2024-05-03 17:33:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4662,2024-05-03 17:34:50.000000000,FIR123,L,FLW COND CW LOW ALM
4663,2024-05-03 17:35:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4664,2024-05-03 17:35:20.000000000,FIR123,L,FLW COND CW LOW ALM
4665,2024-05-03 17:35:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4666,2024-05-03 17:39:20.000000000,FIR123,L,FLW COND CW LOW ALM
4667,2024-05-03 17:39:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4668,2024-05-03 17:40:40.000000000,FIR123,L,FLW COND CW LOW ALM
4669,2024-05-03 17:40:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4670,2024-05-03 17:42:20.000000000,FIR123,L,FLW COND CW LOW ALM
4671,2024-05-03 17:42:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4672,2024-05-03 17:43:00.000000000,FIR123,L,FLW COND CW LOW ALM
4673,2024-05-03 17:43:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4674,2024-05-03 17:43:50.000000000,FIR123,L,FLW COND CW LOW ALM
4675,2024-05-03 17:44:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4676,2024-05-03 17:44:20.000000000,FIR123,L,FLW COND CW LOW ALM
4677,2024-05-03 17:44:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4678,2024-05-03 17:45:00.000000000,FIR123,L,FLW COND CW LOW ALM
4679,2024-05-03 17:45:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4680,2024-05-03 17:45:20.000000000,FIR123,H,FLW COND CW HIGH ALM
4681,2024-05-03 17:45:30.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4682,2024-05-03 17:47:20.000000000,FIR123,L,FLW COND CW LOW ALM
4683,2024-05-03 17:47:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4684,2024-05-03 17:48:00.000000000,FIR123,L,FLW COND CW LOW ALM
4685,2024-05-03 17:48:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4686,2024-05-03 17:48:40.000000000,FIR123,L,FLW COND CW LOW ALM
4687,2024-05-03 17:49:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4688,2024-05-03 17:52:10.000000000,FIR123,L,FLW COND CW LOW ALM
4689,2024-05-03 17:52:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4690,2024-05-03 17:52:50.000000000,FIR123,L,FLW COND CW LOW ALM
4691,2024-05-03 17:53:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4692,2024-05-03 17:53:40.000000000,FIR123,L,FLW COND CW LOW ALM
4693,2024-05-03 17:54:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4694,2024-05-03 17:54:30.000000000,FIR123,L,FLW COND CW LOW ALM
4695,2024-05-03 17:54:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4696,2024-05-03 17:57:40.000000000,FIR123,L,FLW COND CW LOW ALM
4697,2024-05-03 17:57:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4698,2024-05-03 18:00:20.000000000,FIR123,L,FLW COND CW LOW ALM
4699,2024-05-03 18:00:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4700,2024-05-03 18:03:30.000000000,FIR123,L,FLW COND CW LOW ALM
4701,2024-05-03 18:04:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4702,2024-05-03 18:04:20.000000000,FIR123,L,FLW COND CW LOW ALM
4703,2024-05-03 18:04:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4704,2024-05-03 18:06:00.000000000,FIR123,L,FLW COND CW LOW ALM
4705,2024-05-03 18:06:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4706,2024-05-03 18:09:00.000000000,FIR123,L,FLW COND CW LOW ALM
4707,2024-05-03 18:09:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4708,2024-05-03 18:09:30.000000000,FIR123,L,FLW COND CW LOW ALM
4709,2024-05-03 18:10:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4710,2024-05-03 18:10:30.000000000,FIR123,H,FLW COND CW HIGH ALM
4711,2024-05-03 18:10:40.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4712,2024-05-03 18:12:20.000000000,FIR123,L,FLW COND CW LOW ALM
4713,2024-05-03 18:12:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4714,2024-05-03 18:15:50.000000000,FIR123,L,FLW COND CW LOW ALM
4715,2024-05-03 18:16:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4716,2024-05-03 18:16:30.000000000,FIR123,L,FLW COND CW LOW ALM
4717,2024-05-03 18:16:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4718,2024-05-03 18:17:00.000000000,FIR123,L,FLW COND CW LOW ALM
4719,2024-05-03 18:17:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4720,2024-05-03 18:18:50.000000000,FIR123,L,FLW COND CW LOW ALM
4721,2024-05-03 18:19:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4722,2024-05-03 18:19:50.000000000,FIR123,L,FLW COND CW LOW ALM
4723,2024-05-03 18:20:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4724,2024-05-03 18:20:30.000000000,FIR123,L,FLW COND CW LOW ALM
4725,2024-05-03 18:20:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4726,2024-05-03 18:21:10.000000000,FIR123,L,FLW COND CW LOW ALM
4727,2024-05-03 18:21:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4728,2024-05-03 18:22:50.000000000,FIR123,L,FLW COND CW LOW ALM
4729,2024-05-03 18:23:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4730,2024-05-03 18:23:10.000000000,FIR123,L,FLW COND CW LOW ALM
4731,2024-05-03 18:23:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4732,2024-05-03 18:25:30.000000000,FIR123,L,FLW COND CW LOW ALM
4733,2024-05-03 18:25:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4734,2024-05-03 18:28:40.000000000,FIR123,L,FLW COND CW LOW ALM
4735,2024-05-03 18:28:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4736,2024-05-03 18:32:40.000000000,FIR123,L,FLW COND CW LOW ALM
4737,2024-05-03 18:32:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4738,2024-05-03 18:33:20.000000000,FIR123,L,FLW COND CW LOW ALM
4739,2024-05-03 18:33:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4740,2024-05-03 18:34:20.000000000,FIR123,L,FLW COND CW LOW ALM
4741,2024-05-03 18:34:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4742,2024-05-03 18:35:00.000000000,FIR123,L,FLW COND CW LOW ALM
4743,2024-05-03 18:35:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4744,2024-05-03 18:35:40.000000000,FIR123,L,FLW COND CW LOW ALM
4745,2024-05-03 18:35:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4746,2024-05-03 18:36:00.000000000,FIR123,L,FLW COND CW LOW ALM
4747,2024-05-03 18:36:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4748,2024-05-03 18:36:30.000000000,FIR123,L,FLW COND CW LOW ALM
4749,2024-05-03 18:36:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4750,2024-05-03 18:38:40.000000000,FIR123,L,FLW COND CW LOW ALM
4751,2024-05-03 18:38:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4752,2024-05-03 18:41:20.000000000,FIR123,L,FLW COND CW LOW ALM
4753,2024-05-03 18:41:30.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4754,2024-05-03 18:42:40.000000000,FIR123,L,FLW COND CW LOW ALM
4755,2024-05-03 18:42:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4756,2024-05-03 18:45:10.000000000,FIR123,L,FLW COND CW LOW ALM
4757,2024-05-03 18:45:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4758,2024-05-03 18:46:00.000000000,FIR123,L,FLW COND CW LOW ALM
4759,2024-05-03 18:46:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4760,2024-05-03 18:48:00.000000000,FIR123,H,FLW COND CW HIGH ALM
4761,2024-05-03 18:48:10.000000000,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
4762,2024-05-03 18:48:50.000000000,FIR123,L,FLW COND CW LOW ALM
4763,2024-05-03 18:49:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4764,2024-05-03 18:50:40.000000000,FIR123,L,FLW COND CW LOW ALM
4765,2024-05-03 18:50:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4766,2024-05-03 18:51:00.000000000,FIR123,L,FLW COND CW LOW ALM
4767,2024-05-03 18:51:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4768,2024-05-03 18:52:10.000000000,FIR123,L,FLW COND CW LOW ALM
4769,2024-05-03 18:52:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4770,2024-05-03 18:54:00.000000000,FIR123,L,FLW COND CW LOW ALM
4771,2024-05-03 18:54:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4772,2024-05-03 18:54:50.000000000,FIR123,L,FLW COND CW LOW ALM
4773,2024-05-03 18:55:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4774,2024-05-03 18:55:10.000000000,FIR123,L,FLW COND CW LOW ALM
4775,2024-05-03 18:55:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4776,2024-05-03 18:56:10.000000000,FIR123,L,FLW COND CW LOW ALM
4777,2024-05-03 18:56:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4778,2024-05-03 18:57:40.000000000,FIR123,L,FLW COND CW LOW ALM
4779,2024-05-03 18:58:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4780,2024-05-03 18:58:20.000000000,FIR123,L,FLW COND CW LOW ALM
4781,2024-05-03 18:59:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4782,2024-05-03 19:03:30.000000000,FIR123,L,FLW COND CW LOW ALM
4783,2024-05-03 19:03:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4784,2024-05-03 19:05:30.000000000,FIR123,L,FLW COND CW LOW ALM
4785,2024-05-03 19:05:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4786,2024-05-03 19:05:50.000000000,FIR123,L,FLW COND CW LOW ALM
4787,2024-05-03 19:06:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4788,2024-05-03 19:06:10.000000000,FIR123,L,FLW COND CW LOW ALM
4789,2024-05-03 19:06:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4790,2024-05-03 19:06:40.000000000,FIR123,L,FLW COND CW LOW ALM
4791,2024-05-03 19:06:50.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4792,2024-05-03 19:07:10.000000000,FIR123,L,FLW COND CW LOW ALM
4793,2024-05-03 19:07:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4794,2024-05-03 19:08:00.000000000,FIR123,L,FLW COND CW LOW ALM
4795,2024-05-03 19:08:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4796,2024-05-03 19:08:20.000000000,FIR123,L,FLW COND CW LOW ALM
4797,2024-05-03 19:08:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4798,2024-05-03 19:10:00.000000000,FIR123,L,FLW COND CW LOW ALM
4799,2024-05-03 19:10:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4800,2024-05-03 19:12:30.000000000,FIR123,L,FLW COND CW LOW ALM
4801,2024-05-03 19:12:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4802,2024-05-03 19:14:10.000000000,FIR123,L,FLW COND CW LOW ALM
4803,2024-05-03 19:14:20.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4804,2024-05-03 19:15:40.000000000,FIR123,L,FLW COND CW LOW ALM
4805,2024-05-03 19:16:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4806,2024-05-03 19:20:30.000000000,FIR123,L,FLW COND CW LOW ALM
4807,2024-05-03 19:20:40.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4808,2024-05-03 19:23:40.000000000,FIR123,L,FLW COND CW LOW ALM
4809,2024-05-03 19:24:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4810,2024-05-03 19:24:50.000000000,FIR123,L,FLW COND CW LOW ALM
4811,2024-05-03 19:25:10.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
4812,2024-05-03 19:25:50.000000000,FIR123,L,FLW COND CW LOW ALM
4813,2024-05-03 19:26:00.000000000,FIR123,L NR,FLW COND CW LOW ALM RECOVERED
