,timestamp,tag,type,description
2288,2024-05-01 19:10:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2289,2024-05-01 19:10:50,FIR123,H,FLW COND CW HIGH ALM
2290,2024-05-01 19:11:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2291,2024-05-01 19:11:20,FIR123,H,FLW COND CW HIGH ALM
2292,2024-05-01 19:11:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2293,2024-05-01 19:12:00,FIR123,H,FLW COND CW HIGH ALM
2294,2024-05-01 19:12:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2295,2024-05-01 19:12:20,FIR123,H,FLW COND CW HIGH ALM
2296,2024-05-01 19:12:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2297,2024-05-01 19:14:10,FIR123,H,FLW COND CW HIGH ALM
2298,2024-05-01 19:14:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2299,2024-05-01 19:14:40,FIR123,H,FLW COND CW HIGH ALM
2300,2024-05-01 19:14:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2301,2024-05-01 19:15:30,FIR123,H,FLW COND CW HIGH ALM
2302,2024-05-01 19:15:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2303,2024-05-01 19:15:50,FIR123,H,FLW COND CW HIGH ALM
2304,2024-05-01 19:16:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2305,2024-05-01 19:17:00,FIR123,H,FLW COND CW HIGH ALM
2306,2024-05-01 19:17:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2307,2024-05-01 19:17:20,FIR123,H,FLW COND CW HIGH ALM
2308,2024-05-01 19:17:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2309,2024-05-01 19:17:40,FIR123,H,FLW COND CW HIGH ALM
2310,2024-05-01 19:18:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2311,2024-05-01 19:19:40,FIR123,H,FLW COND CW HIGH ALM
2312,2024-05-01 19:19:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2313,2024-05-01 19:21:00,FIR123,H,FLW COND CW HIGH ALM
2314,2024-05-01 19:21:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2315,2024-05-01 19:21:40,FIR123,H,FLW COND CW HIGH ALM
2316,2024-05-01 19:22:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2317,2024-05-01 19:22:50,FIR123,H,FLW COND CW HIGH ALM
2318,2024-05-01 19:23:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2319,2024-05-01 19:23:50,FIR123,H,FLW COND CW HIGH ALM
2320,2024-05-01 19:24:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2321,2024-05-01 19:24:30,FIR123,H,FLW COND CW HIGH ALM
2322,2024-05-01 19:24:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2323,2024-05-01 19:25:00,FIR123,H,FLW COND CW HIGH ALM
2324,2024-05-01 19:25:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2325,2024-05-01 19:26:10,FIR123,H,FLW COND CW HIGH ALM
2326,2024-05-01 19:26:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2327,2024-05-01 19:27:00,FIR123,H,FLW COND CW HIGH ALM
2328,2024-05-01 19:27:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2329,2024-05-01 19:27:40,FIR123,H,FLW COND CW HIGH ALM
2330,2024-05-01 19:28:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2331,2024-05-01 19:28:10,FIR123,H,FLW COND CW HIGH ALM
2332,2024-05-01 19:28:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2333,2024-05-01 19:28:50,FIR123,H,FLW COND CW HIGH ALM
2334,2024-05-01 19:29:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2335,2024-05-01 19:30:20,FIR123,H,FLW COND CW HIGH ALM
2336,2024-05-01 19:30:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2337,2024-05-01 19:31:00,FIR123,H,FLW COND CW HIGH ALM
2338,2024-05-01 19:31:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2339,2024-05-01 19:31:40,FIR123,H,FLW COND CW HIGH ALM
2340,2024-05-01 19:31:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2341,2024-05-01 19:32:20,FIR123,H,FLW COND CW HIGH ALM
2342,2024-05-01 19:32:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2343,2024-05-01 19:32:40,FIR123,H,FLW COND CW HIGH ALM
2344,2024-05-01 19:34:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2345,2024-05-01 19:35:20,FIR123,H,FLW COND CW HIGH ALM
2346,2024-05-01 19:35:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2347,2024-05-01 19:36:10,FIR123,H,FLW COND CW HIGH ALM
2348,2024-05-01 19:37:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2349,2024-05-01 19:37:20,FIR123,H,FLW COND CW HIGH ALM
2350,2024-05-01 19:37:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2351,2024-05-01 19:38:00,FIR123,H,FLW COND CW HIGH ALM
2352,2024-05-01 19:38:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2353,2024-05-01 19:39:00,FIR123,H,FLW COND CW HIGH ALM
2354,2024-05-01 19:39:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2355,2024-05-01 19:39:40,FIR123,H,FLW COND CW HIGH ALM
2356,2024-05-01 19:39:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2357,2024-05-01 19:40:00,FIR123,H,FLW COND CW HIGH ALM
2358,2024-05-01 19:40:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2359,2024-05-01 19:40:40,FIR123,H,FLW COND CW HIGH ALM
2360,2024-05-01 19:41:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2361,2024-05-01 19:42:10,FIR123,H,FLW COND CW HIGH ALM
2362,2024-05-01 19:42:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2363,2024-05-01 19:42:30,FIR123,H,FLW COND CW HIGH ALM
2364,2024-05-01 19:42:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2365,2024-05-01 19:43:20,FIR123,H,FLW COND CW HIGH ALM
2366,2024-05-01 19:44:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2367,2024-05-01 19:44:10,FIR123,H,FLW COND CW HIGH ALM
2368,2024-05-01 19:45:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2369,2024-05-01 19:45:10,FIR123,H,FLW COND CW HIGH ALM
2370,2024-05-01 19:46:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2371,2024-05-01 19:46:30,FIR123,H,FLW COND CW HIGH ALM
2372,2024-05-01 19:46:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2373,2024-05-01 19:46:50,FIR123,H,FLW COND CW HIGH ALM
2374,2024-05-01 19:47:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2375,2024-05-01 19:48:00,FIR123,H,FLW COND CW HIGH ALM
2376,2024-05-01 19:48:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2377,2024-05-01 19:48:40,FIR123,H,FLW COND CW HIGH ALM
2378,2024-05-01 19:49:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2379,2024-05-01 19:49:30,FIR123,H,FLW COND CW HIGH ALM
2380,2024-05-01 19:50:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2381,2024-05-01 19:50:30,FIR123,H,FLW COND CW HIGH ALM
2382,2024-05-01 19:51:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2383,2024-05-01 19:51:20,FIR123,H,FLW COND CW HIGH ALM
2384,2024-05-01 19:51:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2385,2024-05-01 19:51:40,FIR123,H,FLW COND CW HIGH ALM
2386,2024-05-01 19:51:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2387,2024-05-01 19:52:20,FIR123,H,FLW COND CW HIGH ALM
2388,2024-05-01 19:52:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2389,2024-05-01 19:52:50,FIR123,H,FLW COND CW HIGH ALM
2390,2024-05-01 19:53:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2391,2024-05-01 19:53:30,FIR123,H,FLW COND CW HIGH ALM
2392,2024-05-01 19:54:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2393,2024-05-01 19:54:40,FIR123,H,FLW COND CW HIGH ALM
2394,2024-05-01 19:55:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2395,2024-05-01 19:55:20,FIR123,H,FLW COND CW HIGH ALM
2396,2024-05-01 19:55:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2397,2024-05-01 19:55:50,FIR123,H,FLW COND CW HIGH ALM
2398,2024-05-01 19:56:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2399,2024-05-01 19:57:00,FIR123,H,FLW COND CW HIGH ALM
2400,2024-05-01 19:57:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2401,2024-05-01 19:57:40,FIR123,H,FLW COND CW HIGH ALM
2402,2024-05-01 19:57:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2403,2024-05-01 19:58:00,FIR123,H,FLW COND CW HIGH ALM
2404,2024-05-01 19:58:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2405,2024-05-01 19:59:00,FIR123,H,FLW COND CW HIGH ALM
2406,2024-05-01 19:59:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2407,2024-05-01 19:59:50,FIR123,H,FLW COND CW HIGH ALM
2408,2024-05-01 20:00:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2409,2024-05-01 20:00:20,FIR123,H,FLW COND CW HIGH ALM
2410,2024-05-01 20:00:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2411,2024-05-01 20:00:50,FIR123,H,FLW COND CW HIGH ALM
2412,2024-05-01 20:01:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2413,2024-05-01 20:01:10,FIR123,H,FLW COND CW HIGH ALM
2414,2024-05-01 20:01:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2415,2024-05-01 20:01:50,FIR123,H,FLW COND CW HIGH ALM
2416,2024-05-01 20:02:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2417,2024-05-01 20:03:10,FIR123,H,FLW COND CW HIGH ALM
2418,2024-05-01 20:03:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2419,2024-05-01 20:04:00,FIR123,H,FLW COND CW HIGH ALM
2420,2024-05-01 20:04:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2421,2024-05-01 20:04:40,FIR123,H,FLW COND CW HIGH ALM
2422,2024-05-01 20:04:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2423,2024-05-01 20:05:00,FIR123,H,FLW COND CW HIGH ALM
2424,2024-05-01 20:05:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2425,2024-05-01 20:05:50,FIR123,H,FLW COND CW HIGH ALM
2426,2024-05-01 20:06:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2427,2024-05-01 20:06:10,FIR123,H,FLW COND CW HIGH ALM
2428,2024-05-01 20:06:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2429,2024-05-01 20:06:50,FIR123,H,FLW COND CW HIGH ALM
2430,2024-05-01 20:07:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2431,2024-05-01 20:07:20,FIR123,H,FLW COND CW HIGH ALM
2432,2024-05-01 20:07:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2433,2024-05-01 20:08:30,FIR123,H,FLW COND CW HIGH ALM
2434,2024-05-01 20:08:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2435,2024-05-01 20:09:00,FIR123,H,FLW COND CW HIGH ALM
2436,2024-05-01 20:09:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2437,2024-05-01 20:09:20,FIR123,H,FLW COND CW HIGH ALM
2438,2024-05-01 20:10:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2439,2024-05-01 20:10:20,FIR123,H,FLW COND CW HIGH ALM
2440,2024-05-01 20:10:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2441,2024-05-01 20:11:10,FIR123,H,FLW COND CW HIGH ALM
2442,2024-05-01 20:11:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2443,2024-05-01 20:11:30,FIR123,H,FLW COND CW HIGH ALM
2444,2024-05-01 20:11:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2445,2024-05-01 20:12:20,FIR123,H,FLW COND CW HIGH ALM
2446,2024-05-01 20:12:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2447,2024-05-01 20:13:30,FIR123,H,FLW COND CW HIGH ALM
2448,2024-05-01 20:13:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2449,2024-05-01 20:14:40,FIR123,H,FLW COND CW HIGH ALM
2450,2024-05-01 20:15:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2451,2024-05-01 20:15:10,FIR123,H,FLW COND CW HIGH ALM
2452,2024-05-01 20:15:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2453,2024-05-01 20:15:40,FIR123,H,FLW COND CW HIGH ALM
2454,2024-05-01 20:16:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2455,2024-05-01 20:16:40,FIR123,H,FLW COND CW HIGH ALM
2456,2024-05-01 20:16:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2457,2024-05-01 20:17:10,FIR123,H,FLW COND CW HIGH ALM
2458,2024-05-01 20:17:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2459,2024-05-01 20:17:50,FIR123,H,FLW COND CW HIGH ALM
2460,2024-05-01 20:18:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2461,2024-05-01 20:18:10,FIR123,H,FLW COND CW HIGH ALM
2462,2024-05-01 20:18:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2463,2024-05-01 20:19:10,FIR123,H,FLW COND CW HIGH ALM
2464,2024-05-01 20:19:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2465,2024-05-01 20:19:30,FIR123,H,FLW COND CW HIGH ALM
2466,2024-05-01 20:19:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2467,2024-05-01 20:20:30,FIR123,H,FLW COND CW HIGH ALM
2468,2024-05-01 20:20:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2469,2024-05-01 20:21:20,FIR123,H,FLW COND CW HIGH ALM
2470,2024-05-01 20:21:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2471,2024-05-01 20:22:00,FIR123,H,FLW COND CW HIGH ALM
2472,2024-05-01 20:22:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2473,2024-05-01 20:23:00,FIR123,H,FLW COND CW HIGH ALM
2474,2024-05-01 20:23:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2475,2024-05-01 20:23:30,FIR123,H,FLW COND CW HIGH ALM
2476,2024-05-01 20:23:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2477,2024-05-01 20:23:50,FIR123,H,FLW COND CW HIGH ALM
2478,2024-05-01 20:24:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2479,2024-05-01 20:24:20,FIR123,H,FLW COND CW HIGH ALM
2480,2024-05-01 20:24:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2481,2024-05-01 20:24:40,FIR123,H,FLW COND CW HIGH ALM
2482,2024-05-01 20:24:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2483,2024-05-01 20:25:00,FIR123,H,FLW COND CW HIGH ALM
2484,2024-05-01 20:25:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2485,2024-05-01 20:25:20,FIR123,H,FLW COND CW HIGH ALM
2486,2024-05-01 20:25:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2487,2024-05-01 20:26:20,FIR123,H,FLW COND CW HIGH ALM
2488,2024-05-01 20:26:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2489,2024-05-01 20:26:40,FIR123,H,FLW COND CW HIGH ALM
2490,2024-05-01 20:27:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2491,2024-05-01 20:27:30,FIR123,H,FLW COND CW HIGH ALM
2492,2024-05-01 20:27:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2493,2024-05-01 20:28:00,FIR123,H,FLW COND CW HIGH ALM
2494,2024-05-01 20:28:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2495,2024-05-01 20:29:00,FIR123,H,FLW COND CW HIGH ALM
2496,2024-05-01 20:29:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2497,2024-05-01 20:29:30,FIR123,H,FLW COND CW HIGH ALM
2498,2024-05-01 20:29:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2499,2024-05-01 20:29:50,FIR123,H,FLW COND CW HIGH ALM
2500,2024-05-01 20:30:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2501,2024-05-01 20:30:20,FIR123,H,FLW COND CW HIGH ALM
2502,2024-05-01 20:30:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2503,2024-05-01 20:30:50,FIR123,H,FLW COND CW HIGH ALM
2504,2024-05-01 20:31:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2505,2024-05-01 20:31:20,FIR123,H,FLW COND CW HIGH ALM
2506,2024-05-01 20:31:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2507,2024-05-01 20:32:00,FIR123,H,FLW COND CW HIGH ALM
2508,2024-05-01 20:32:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2509,2024-05-01 20:32:50,FIR123,H,FLW COND CW HIGH ALM
2510,2024-05-01 20:33:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2511,2024-05-01 20:33:50,FIR123,H,FLW COND CW HIGH ALM
2512,2024-05-01 20:34:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2513,2024-05-01 20:34:10,FIR123,H,FLW COND CW HIGH ALM
2514,2024-05-01 20:34:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2515,2024-05-01 20:35:10,FIR123,H,FLW COND CW HIGH ALM
2516,2024-05-01 20:35:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2517,2024-05-01 20:35:50,FIR123,H,FLW COND CW HIGH ALM
2518,2024-05-01 20:36:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2519,2024-05-01 20:36:20,FIR123,H,FLW COND CW HIGH ALM
2520,2024-05-01 20:36:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2521,2024-05-01 20:37:30,FIR123,H,FLW COND CW HIGH ALM
2522,2024-05-01 20:37:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2523,2024-05-01 20:37:50,FIR123,H,FLW COND CW HIGH ALM
2524,2024-05-01 20:38:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2525,2024-05-01 20:38:10,FIR123,H,FLW COND CW HIGH ALM
2526,2024-05-01 20:38:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2527,2024-05-01 20:38:40,FIR123,H,FLW COND CW HIGH ALM
2528,2024-05-01 20:38:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2529,2024-05-01 20:39:10,FIR123,H,FLW COND CW HIGH ALM
2530,2024-05-01 20:39:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2531,2024-05-01 20:40:10,FIR123,H,FLW COND CW HIGH ALM
2532,2024-05-01 20:40:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2533,2024-05-01 20:41:00,FIR123,H,FLW COND CW HIGH ALM
2534,2024-05-01 20:41:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2535,2024-05-01 20:41:50,FIR123,H,FLW COND CW HIGH ALM
2536,2024-05-01 20:42:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2537,2024-05-01 20:42:20,FIR123,H,FLW COND CW HIGH ALM
2538,2024-05-01 20:42:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2539,2024-05-01 20:42:50,FIR123,H,FLW COND CW HIGH ALM
2540,2024-05-01 20:43:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2541,2024-05-01 20:43:10,FIR123,H,FLW COND CW HIGH ALM
2542,2024-05-01 20:44:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2543,2024-05-01 20:44:30,FIR123,H,FLW COND CW HIGH ALM
2544,2024-05-01 20:44:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2545,2024-05-01 20:44:50,FIR123,H,FLW COND CW HIGH ALM
2546,2024-05-01 20:45:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2547,2024-05-01 20:45:40,FIR123,H,FLW COND CW HIGH ALM
2548,2024-05-01 20:46:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2549,2024-05-01 20:46:30,FIR123,H,FLW COND CW HIGH ALM
2550,2024-05-01 20:46:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2551,2024-05-01 20:47:10,FIR123,H,FLW COND CW HIGH ALM
2552,2024-05-01 20:47:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2553,2024-05-01 20:47:30,FIR123,H,FLW COND CW HIGH ALM
2554,2024-05-01 20:48:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2555,2024-05-01 20:48:10,FIR123,H,FLW COND CW HIGH ALM
2556,2024-05-01 20:48:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2557,2024-05-01 20:48:30,FIR123,H,FLW COND CW HIGH ALM
2558,2024-05-01 20:49:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2559,2024-05-01 20:49:40,FIR123,H,FLW COND CW HIGH ALM
2560,2024-05-01 20:49:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2561,2024-05-01 20:50:00,FIR123,H,FLW COND CW HIGH ALM
2562,2024-05-01 20:50:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2563,2024-05-01 20:50:40,FIR123,H,FLW COND CW HIGH ALM
2564,2024-05-01 20:50:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2565,2024-05-01 20:51:10,FIR123,H,FLW COND CW HIGH ALM
2566,2024-05-01 20:51:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2567,2024-05-01 20:52:40,FIR123,H,FLW COND CW HIGH ALM
2568,2024-05-01 20:53:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2569,2024-05-01 20:53:30,FIR123,H,FLW COND CW HIGH ALM
2570,2024-05-01 20:54:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2571,2024-05-01 20:54:20,FIR123,H,FLW COND CW HIGH ALM
2572,2024-05-01 20:54:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2573,2024-05-01 20:55:00,FIR123,H,FLW COND CW HIGH ALM
2574,2024-05-01 20:56:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2575,2024-05-01 20:56:20,FIR123,H,FLW COND CW HIGH ALM
2576,2024-05-01 20:56:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2577,2024-05-01 20:57:00,FIR123,H,FLW COND CW HIGH ALM
2578,2024-05-01 20:57:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2579,2024-05-01 20:58:30,FIR123,H,FLW COND CW HIGH ALM
2580,2024-05-01 20:58:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2581,2024-05-01 20:59:40,FIR123,H,FLW COND CW HIGH ALM
2582,2024-05-01 21:00:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2583,2024-05-01 21:00:30,FIR123,H,FLW COND CW HIGH ALM
2584,2024-05-01 21:00:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2585,2024-05-01 21:01:10,FIR123,H,FLW COND CW HIGH ALM
2586,2024-05-01 21:01:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2587,2024-05-01 21:01:50,FIR123,H,FLW COND CW HIGH ALM
2588,2024-05-01 21:02:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2589,2024-05-01 21:02:10,FIR123,H,FLW COND CW HIGH ALM
2590,2024-05-01 21:02:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2591,2024-05-01 21:02:50,FIR123,H,FLW COND CW HIGH ALM
2592,2024-05-01 21:04:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2593,2024-05-01 21:04:50,FIR123,H,FLW COND CW HIGH ALM
2594,2024-05-01 21:05:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2595,2024-05-01 21:05:10,FIR123,H,FLW COND CW HIGH ALM
2596,2024-05-01 21:05:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2597,2024-05-01 21:05:30,FIR123,H,FLW COND CW HIGH ALM
2598,2024-05-01 21:05:40,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2599,2024-05-01 21:05:50,FIR123,H,FLW COND CW HIGH ALM
2600,2024-05-01 21:06:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2601,2024-05-01 21:06:40,FIR123,H,FLW COND CW HIGH ALM
2602,2024-05-01 21:07:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2603,2024-05-01 21:07:30,FIR123,H,FLW COND CW HIGH ALM
2604,2024-05-01 21:08:00,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2605,2024-05-01 21:08:10,FIR123,H,FLW COND CW HIGH ALM
2606,2024-05-01 21:08:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2607,2024-05-01 21:08:40,FIR123,H,FLW COND CW HIGH ALM
2608,2024-05-01 21:09:10,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2609,2024-05-01 21:10:10,FIR123,H,FLW COND CW HIGH ALM
2610,2024-05-01 21:10:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2611,2024-05-01 21:10:40,FIR123,H,FLW COND CW HIGH ALM
2612,2024-05-01 21:10:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2613,2024-05-01 21:11:20,FIR123,H,FLW COND CW HIGH ALM
2614,2024-05-01 21:11:30,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2615,2024-05-01 21:12:10,FIR123,H,FLW COND CW HIGH ALM
2616,2024-05-01 21:12:20,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2617,2024-05-01 21:12:40,FIR123,H,FLW COND CW HIGH ALM
2618,2024-05-01 21:12:50,FIR123,H NR,FLW COND CW HIGH ALM RECOVERED
2619,2024-05-01 21:13:00,FIR123,H,FLW COND CW HIGH ALM
